"npi","nppes_provider_last_org_name","nppes_provider_first_name","nppes_provider_mi","nppes_credentials","nppes_provider_gender","nppes_entity_code","nppes_provider_street1","nppes_provider_street2","nppes_provider_city","nppes_provider_zip","nppes_provider_ruca","nppes_provider_state","nppes_provider_country","provider_type","medicare_participation","number_of_hcpcs","total_services","total_unique_benes","total_submitted_chrg_amt","total_medicare_allowed_amt","total_medicare_payment_amt","total_medicare_stnd_amt","drug_suppress_indicator","number_of_drug_hcpcs","total_drug_services","total_drug_unique_benes","total_drug_submitted_chrg","total_drug_medicare_allowed","total_drug_medicare_payment","total_drug_medicare_stnd","med_suppress_indicator","number_of_med_hcpcs","total_med_services","total_med_unique_benes","total_med_submitted_chrg","total_med_medicare_allowed","total_med_medicare_payment","total_med_medicare_stnd_amt","beneficiary_average_age","beneficiary_age_less_65_count","beneficiary_age_65_74_count","beneficiary_age_75_84_count","beneficiary_age_greater_84","beneficiary_female_count","beneficiary_male_count","beneficiary_race_white_count","beneficiary_race_black_count","beneficiary_race_api_count","beneficiary_race_hispanic","beneficiary_race_natind_count","beneficiary_race_other_count","beneficiary_nondual_count","beneficiary_dual_count","beneficiary_cc_afib_percent","beneficiary_cc_alzrdsd_percent","beneficiary_cc_asthma_percent","beneficiary_cc_cancer_percent","beneficiary_cc_chf_percent","beneficiary_cc_ckd_percent","beneficiary_cc_copd_percent","beneficiary_cc_depr_percent","beneficiary_cc_diab_percent","beneficiary_cc_hyperl_percent","beneficiary_cc_hypert_percent","beneficiary_cc_ihd_percent","beneficiary_cc_ost_percent","beneficiary_cc_raoa_percent","beneficiary_cc_schiot_percent","beneficiary_cc_strk_percent","beneficiary_average_risk"
"1003000126","ENKESHAFI","ARDALAN",,"M.D.","M","I","900 SETON DR",,"CUMBERLAND","21502","1","MD","US","Internal Medicine","Y","19","1218","445","692640","131316.09","102505.73","103527.31",,"0","0","0","0","0","0","0",,"19","1218","445","692640","131316.09","102505.73","103527.31","76","57","136","156","96","263","182","408",,,,,,"317","128","27","31","11","15","48","70","44","47","53","75","75","55","11","56","9","11","2.2948"
"1003000134","CIBULL","THOMAS","L","M.D.","M","I","2650 RIDGE AVE","EVANSTON HOSPITAL","EVANSTON","60201","1","IL","US","Pathology","Y","21","7329","3322","1143597","284720.9","214070.99","208590.67",,"0","0","0","0","0","0","0",,"21","7329","3322","1143597","284720.9","214070.99","208590.67","76","91","1403","1210","618","1619","1703","3049","39","57","45","0","132","3138","184","12","8","5","14","13","21","7","15","20","51","53","27","10","39","1","3","1.0899"
"1003000142","KHALIL","RASHID",,"M.D.","M","I","4126 N HOLLAND SYLVANIA RD","SUITE 220","TOLEDO","43623","1","OH","US","Anesthesiology","Y","51","2269","266","261064","136982.12","97503.3","102366.74","*",,,,,,,,"#",,,,,,,,"65","116","98","35","17","156","110","185","60",,,,,"158","108","8","5","12","10","26","33","26","44","31","51","68","35","5","75","6","5","1.7085"
"1003000407","GIRARDI","DAVID","J","D.O.","M","I","100 HOSPITAL RD",,"BROOKVILLE","15825","8","PA","US","Family Practice","Y","23","476","160","91196","48834.74","37485.18","38904.52",,"0","0","0","0","0","0","0",,"23","476","160","91196","48834.74","37485.18","38904.52","79","18","39","41","62","96","64",,,,,,,"113","47","26","48","14","21","51","62","46","53","39","67","75","57","21","46","15","9","2.1838"
"1003000423","VELOTTA","JENNIFER","A","M.D.","F","I","11100 EUCLID AVE",,"CLEVELAND","44106","1","OH","US","Obstetrics & Gynecology","Y","20","283","73","16773","8705.69","6856.7","7143.23","*",,,,,,,,"#",,,,,,,,"66","16","45",,,"73","0",,,,,,,"54","19",,,,,,"16",,"23","23","49","56","21",,"41",,,"1.0221"
"1003000480","ROTHCHILD","KEVIN","B","MD","M","I","12605 E 16TH AVE",,"AURORA","80045","1","CO","US","General Surgery","Y","31","162","104","226127","45687.67","34357.01","33788.7",,"0","0","0","0","0","0","0",,"31","162","104","226127","45687.67","34357.01","33788.7","64","43","41",,,"55","49","80",,,,,,"62","42",,,"20","12","23","38","17","38","34","45","68","37","13","55",,,"1.8588"
"1003000522","WEIGAND","FREDERICK","J","MD","M","I","1565 SAXON BLVD","SUITE 102","DELTONA","32725","1.1","FL","US","Family Practice","Y","52","1697","407","398577.69","132371.04","99519.67","100747.26",,"10","195","167","41017.69","14624.76","14272.89","14292.12",,"42","1502","407","357560","117746.28","85246.78","86455.14","77","26","141","125","115","221","186","366","17",,,,,"378","29","14","20","6","14","23","36","21","22","34","75","75","39","10","57",,"6","1.327"
"1003000530","SEMONCHE","AMANDA","M","DO","F","I","1021 PARK AVE","SUITE 203","QUAKERTOWN","18951","1","PA","US","Internal Medicine","Y","32","1347","356","197190","125932.09","92358.75","90062.56",,"5","149","130","14913","10568.35","10356.65","10356.87",,"27","1198","356","182277","115363.74","82002.1","79705.69","71","65","164","99","28","203","153","345","0",,,"0",,"303","53","9","7","8","9","11","25","9","25","24","64","71","27","8","30",,,"1.1135"
"1003000597","KIM","DAE","Y","M.D., PH.D","M","I","1145 S UTICA AVE","SUITE 202","TULSA","74104","1","OK","US","Urology","Y","116","5497","754","890395","305389.87","227133.17","240044.97",,"4","2648","18","23233","9449.37","7272.58","7272.58",,"112","2849","754","867162","295940.5","219860.59","232772.39","71","124","351","211","68","225","529","541","50",,"12","136",,"613","141","12","12","7","17","27","52","21","27","40","60","75","47","5","50","2","9","1.619"
"1003000639","BENHARASH","PEYMAN",,"MD","M","I","10833 LECONTE AVE ROOM 62-215",,"LOS ANGELES","90095","1","CA","US","Cardiac Surgery","Y","43","213","100","851856","113290.75","88676.92","81377.58",,"0","0","0","0","0","0","0",,"43","213","100","851856","113290.75","88676.92","81377.58","75",,"39","35",,"42","58","66",,,"13","0",,"74","26","39","20",,,"69","66","34","32","47","75","75","75","23","48",,"15","2.3881"
