HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
90371,Hepatitis B immune globulin for injection into muscle,HyperHEP B S-D*,Hepatitis B Immune Globulin*,257668.88,2316,620,192,111.25599309,415.59496774,1342.0254167,0,236576.66,2143,506,160,110.39508166,467.54280632,1478.604125,0,261132.24,2408,405,167,108.44362126,644.77096296,1563.6661078,0,137212.26,1365,301,139,100.5218022,455.85468439,987.13856115,0,133840,1253,312,161,106.81564246,428.97435897,831.30434783,0,118.443,0.0626116934,-0.010130688
90375,Rabies immune globulin for injection beneath the skin and/or into muscle,HyperRAB*,Rabies Immune Globulin/PF*,4500236.21,18119.3,2355,2283,248.36700148,1910.928327,1971.1941349,0,5715354.62,20332,2586,2534,281.10144698,2210.1139288,2255.4674901,0,6931941.46,24181,2757,2732,286.66893263,2514.305934,2537.313858,0,7722116.19,27773,3108,3070,278.04400641,2484.5933687,2515.3472932,0,9387991.58,33961,3395,3366,276.43448603,2765.2405243,2789.0646405,0,300.46475,-0.005788725,0.0271280317
90376,Rabies immune globulin for injection beneath the skin and/or into muscle,Imogam Rabies-HT,Rabies Immune Globulin/PF,1545790.35,6400,817,805,241.52974219,1892.0322521,1920.2364596,0,1645103.1,6085,796,786,270.3538373,2066.7124372,2093.0064885,0,2012948.62,6795,779,775,296.23967918,2584.0162003,2597.3530581,0,1874211.25,6252,704,696,299.77787108,2662.2318892,2692.8322557,0,1258402.96,4708,498,491,267.29034834,2526.9135743,2562.9388187,0,287.06375,-0.108371984,0.0256594004
90586,Vaccine for bladder cancer injection into urinary bladder,BCG (Tice Strain) (90586)*,BCG Live*,37326.25,312,308,71,119.63541667,121.18912338,525.72183099,0,25990.99,214,204,54,121.4532243,127.40681373,481.31462963,0,6870.98,60,60,18,114.51633333,114.51633333,381.72111111,1,6141.06,53,53,11,115.8690566,115.8690566,558.27818182,1,7824.42,60,59,27,130.407,132.61728814,289.79333333,0,141.08175,0.1254687302,0.0217867917
90632,"Vaccine for Hepatitis A injection into muscle, adult dosage",Havrix*,Hepatitis A Virus Vaccine/PF*,13486.65,272,272,252,49.583272059,49.583272059,53.518452381,0,11853.04,230,230,216,51.534956522,51.534956522,54.875185185,0,21346.35,430,430,409,49.642674419,49.642674419,52.191564792,0,98033.4,1901,1901,1765,51.569384534,51.569384534,55.543002833,0,80365.23,1408,1408,1318,57.077578125,57.077578125,60.975136571,0,59.11525,0.1068113114,0.0358159365
90653,Vaccine for influenza for injection into muscle,Fluad 2017-2018*,Flu Vacc TS2017(65up)/Mf59c/PF*,914.3,39,39,39,23.443589744,23.443589744,23.443589744,1,13672666.68,377465,377427,377327,36.222342946,36.225989874,36.235590562,0,68005093.049,1509541,1509532,1503192,45.050179524,45.050448119,45.240457007,0,122198204.77,2426030.5,2426033,2402213,50.369607789,50.369555884,50.869013185,0,159206951.36,2934830.5,2934809,2915102,54.247409299,54.247806708,54.614538824,0,55.88725,0.0769869308,0.233356771
90662,Vaccine for influenza for injection into muscle,Fluzone High-Dose 2017-2018*,Flu Vacc TS2017-18(65yr Up)/PF*,249314561.7,7223390.7,7223229,7184474,34.514893636,34.51566629,34.701853149,0,332579408.46,8480768.1,8470237,8380754,39.215717791,39.264474945,39.683709659,0,395145719.08,8946913,8929660,8788267,44.165593102,44.250925464,44.962871415,0,461229753.69,9341591.5,9341367,9154064,49.373787507,49.374974101,50.385244597,0,428142179.52,8274040,8263719,8149724,51.745239269,51.809866662,52.534561848,0,54.03125,0.0480305823,0.106537063
90670,Pneumococcal vaccine for injection into muscle,Prevnar 13,Pneumococcal 13-Valent Vaccine,913822601.83,5754966.1,5743305,5693733,158.78852906,159.11093035,160.49621607,0,667483117.51,4006449.1,3953861,3925000,166.60217086,168.81805342,170.059393,0,477149944.87,2679109.7,2678876,2660076,178.10018935,178.11572647,179.37455353,0,432793749.75,2282736.6,2282657,2267575,189.59425706,189.60086853,190.86193389,0,389175950.56,1947666,1947580,1931368,199.81657561,199.82539899,201.50274342,0,212.778,0.0539168153,0.0591393329
90672,Vaccine for influenza for nasal administration,Flumist Quad 2018-2019*,Flu Vacc Qv Live 2018(2-49yrs)*,54505.38,2224,2224,2215,24.507814748,24.507814748,24.607395034,0,21164.02,1142,1142,1123,18.532416813,18.532416813,18.845966162,1,8580.6,508,508,505,16.890944882,16.890944882,16.991287129,1,7756.99,367,367,366,21.136212534,21.136212534,21.193961749,1,10407.75,391,391,388,26.618286445,26.618286445,26.824097938,0,26.876,0.2593687919,0.0208663208
90674,"Influenza virus vaccine, quadrivalent (ccIIV4)",Flucelvax Quad 2017-2018 (90674)*,Flu Vac QS 17-18(4yr Up)cel/PF*,,,,,,,,,2004583.85,89882.6,89937,89900,22.30224593,22.288756018,22.297929366,0,20985202.86,909621,909588,906650,23.070270871,23.071107864,23.145869807,0,16619925.85,707689,707665,700308,23.484787598,23.485584069,23.732308999,0,21315219.64,810959.5,811017,804641,26.283950851,26.282087355,26.490347422,0,25.06775,0.1191904863,0.0562839528
